	i3e_f_jp
2000-05-09	110.3
2000-05-10	110.6
2000-05-11	111.7
2000-05-12	110.0
2000-05-15	110.0
2000-05-16	109.6
2000-05-17	109.1
2000-05-18	110.3
2000-05-19	111.5
2000-05-22	110.8
2000-05-23	111.0
2000-05-24	111.2
2000-05-25	108.8
2000-05-26	109.3
2000-05-29	109.7
2000-05-30	111.0
2000-05-31	110.0
2000-06-01	108.1
2000-06-02	108.8
2000-06-05	109.9
2000-06-06	112.6
2000-06-07	112.5
2000-06-08	111.9
2000-06-09	109.7
2000-06-12	108.8
2000-06-13	111.8
2000-06-14	107.3
2000-06-15	106.7
2000-06-16	105.9
2000-06-19	108.1
2000-06-20	109.1
2000-06-21	109.1
2000-06-22	112.7
2000-06-23	113.2
2000-06-26	108.0
2000-06-27	107.3
2000-06-28	105.5
2000-06-29	107.5
2000-06-30	107.0
2000-07-03	107.8
2000-07-04	105.8
2000-07-05	106.4
2000-07-06	106.7
2000-07-07	107.2
2000-07-10	107.5
2000-07-11	107.8
2000-07-12	106.4
2000-07-13	106.6
2000-07-14	107.3
2000-07-17	105.8
2000-07-18	104.8
2000-07-19	104.7
2000-07-20	105.1
2000-07-21	104.0
2000-07-24	104.3
2000-07-25	104.0
2000-07-26	104.2
2000-07-27	104.5
2000-07-28	104.3
2000-07-31	105.0
2000-08-01	104.3
2000-08-02	104.2
2000-08-03	105.5
2000-08-04	104.7
2000-08-07	104.2
2000-08-08	104.2
2000-08-09	105.1
2000-08-10	105.0
2000-08-11	103.1
2000-08-14	102.8
2000-08-15	104.0
2000-08-16	103.8
2000-08-17	102.6
2000-08-18	102.6
2000-08-21	102.8
2000-08-22	103.0
2000-08-23	105.5
2000-08-24	104.5
2000-08-25	103.1
2000-08-28	105.0
2000-08-29	104.5
2000-08-30	105.0
2000-08-31	104.7
2000-09-01	104.3
2000-09-04	106.3
2000-09-05	105.5
2000-09-06	106.9
2000-09-07	108.8
2000-09-08	106.7
2000-09-11	104.7
2000-09-12	103.1
2000-09-13	100.8
2000-09-14	100.3
2000-09-15	99.3
2000-09-18	101.0
2000-09-19	101.4
2000-09-20	102.6
2000-09-21	102.3
2000-09-22	101.6
2000-09-25	101.6
2000-09-26	101.0
2000-09-27	100.5
2000-09-28	100.1
2000-09-29	98.6
2000-10-02	98.9
2000-10-03	98.7
2000-10-04	98.2
2000-10-05	97.4
2000-10-06	97.2
2000-10-09	96.7
2000-10-10	100.6
2000-10-11	101.2
2000-10-12	100.6
2000-10-13	100.5
2000-10-16	99.7
2000-10-17	97.8
2000-10-18	98.6
2000-10-19	97.6
2000-10-20	96.3
2000-10-23	98.0
2000-10-24	98.9
2000-10-25	98.2
2000-10-26	96.3
2000-10-27	95.7
2000-10-30	96.1
2000-10-31	97.6
2000-11-01	98.0
2000-11-02	97.6
2000-11-03	100.3
2000-11-06	101.7
2000-11-07	101.7
2000-11-08	101.9
2000-11-09	98.7
2000-11-10	96.7
2000-11-13	95.9
2000-11-14	95.9
2000-11-15	95.2
2000-11-16	93.3
2000-11-17	92.1
2000-11-20	97.8
2000-11-21	98.9
2000-11-22	96.7
2000-11-23	98.0
2000-11-24	98.9
2000-11-27	99.1
2000-11-28	98.4
2000-11-29	98.7
2000-11-30	100.6
2000-12-01	102.5
2000-12-04	101.7
2000-12-05	101.0
2000-12-06	100.3
2000-12-07	99.9
2000-12-08	100.1
2000-12-11	101.2
2000-12-12	101.9
2000-12-13	104.5
2000-12-14	104.3
2000-12-15	103.0
2000-12-18	102.9
2000-12-19	99.5
2000-12-20	100.3
2000-12-21	100.1
2000-12-22	99.3
2000-12-25	100.5
2000-12-26	103.0
2000-12-27	103.8
2000-12-28	103.5
2000-12-29	103.4
2001-01-01	103.4
2001-01-02	102.8
2001-01-03	102.1
2001-01-04	102.6
2001-01-05	104.5
2001-01-08	103.3
2001-01-09	103.3
2001-01-10	103.5
2001-01-11	105.6
2001-01-12	106.1
2001-01-15	110.4
2001-01-16	110.1
2001-01-17	114.3
2001-01-18	113.7
2001-01-19	112.8
2001-01-22	111.9
2001-01-23	111.1
2001-01-24	111.1
2001-01-25	109.4
2001-01-26	106.4
2001-01-29	106.6
2001-01-30	107.2
2001-01-31	106.4
2001-02-01	106.1
2001-02-02	106.3
2001-02-05	106.1
2001-02-06	105.6
2001-02-07	106.6
2001-02-08	108.0
2001-02-09	108.0
2001-02-12	108.4
2001-02-13	107.5
2001-02-14	105.5
2001-02-15	105.5
2001-02-16	105.3
2001-02-19	105.1
2001-02-20	104.7
2001-02-21	105.6
2001-02-22	105.8
2001-02-23	105.1
2001-02-26	104.7
2001-02-27	104.0
2001-02-28	106.1
2001-03-01	105.8
2001-03-02	109.6
2001-03-05	110.6
2001-03-06	108.8
2001-03-07	111.7
2001-03-08	111.2
2001-03-09	109.7
2001-03-12	111.4
2001-03-13	109.1
2001-03-14	111.1
2001-03-15	112.8
2001-03-16	112.8
2001-03-19	111.9
2001-03-20	111.0
2001-03-21	111.2
2001-03-22	111.4
2001-03-23	109.3
2001-03-26	109.9
2001-03-27	111.1
2001-03-28	110.8
2001-03-29	111.5
2001-03-30	113.1
2001-04-02	113.0
2001-04-03	111.8
2001-04-04	111.4
2001-04-05	112.5
2001-04-06	112.1
2001-04-09	111.0
2001-04-10	108.7
2001-04-11	108.0
2001-04-12	107.5
2001-04-13	105.8
2001-04-16	107.2
2001-04-17	107.7
2001-04-18	108.1
2001-04-19	107.0
2001-04-20	106.6
2001-04-23	106.7
2001-04-24	106.7
2001-04-25	106.3
2001-04-26	106.7
2001-04-27	106.6
2001-04-30	106.1
2001-05-01	105.9
2001-05-02	105.8
2001-05-03	105.9
2001-05-04	105.8
2001-05-07	106.4
2001-05-08	105.9
2001-05-09	106.1
2001-05-10	104.2
2001-05-11	101.9
2001-05-14	101.7
2001-05-15	101.9
2001-05-16	101.7
2001-05-17	98.6
2001-05-18	99.1
2001-05-21	98.7
2001-05-22	99.1
2001-05-23	105.0
2001-05-24	103.1
2001-05-25	99.1
2001-05-28	99.3
2001-05-29	101.4
2001-05-30	100.8
2001-05-31	104.3
2001-06-01	104.7
2001-06-04	102.8
2001-06-05	102.5
2001-06-06	102.5
2001-06-07	100.3
2001-06-08	99.3
2001-06-11	100.6
2001-06-12	100.8
2001-06-13	102.9
2001-06-14	101.6
2001-06-15	104.5
2001-06-18	103.1
2001-06-19	102.3
2001-06-20	102.3
2001-06-21	103.5
2001-06-22	102.8
2001-06-25	102.3
2001-06-26	101.8
2001-06-27	102.5
2001-06-28	102.4
2001-06-29	101.4
2001-07-02	101.4
2001-07-03	100.5
2001-07-04	100.5
2001-07-05	101.4
2001-07-06	100.6
2001-07-09	100.3
2001-07-10	99.7
2001-07-11	103.0
2001-07-12	102.6
2001-07-13	100.5
2001-07-16	100.6
2001-07-17	101.0
2001-07-18	101.7
2001-07-19	102.3
2001-07-20	101.6
2001-07-23	101.6
2001-07-24	100.6
2001-07-25	101.0
2001-07-26	99.9
2001-07-27	98.2
2001-07-30	101.4
2001-07-31	100.3
2001-08-01	100.5
2001-08-02	100.6
2001-08-03	98.7
2001-08-06	97.8
2001-08-07	97.2
2001-08-08	98.0
2001-08-09	101.7
2001-08-10	100.6
2001-08-13	101.6
2001-08-14	103.3
2001-08-15	109.7
2001-08-16	107.8
2001-08-17	105.1
2001-08-20	104.8
2001-08-21	105.9
2001-08-22	105.8
2001-08-23	104.0
2001-08-24	103.3
2001-08-27	103.5
2001-08-28	103.0
2001-08-29	105.3
2001-08-30	104.5
2001-08-31	106.3
2001-09-03	106.4
2001-09-04	106.7
2001-09-05	105.6
2001-09-06	104.3
2001-09-07	104.5
2001-09-10	105.0
2001-09-11	105.5
2001-09-12	113.2
2001-09-13	110.3
2001-09-14	115.8
2001-09-17	106.6
2001-09-18	113.7
2001-09-19	112.7
2001-09-20	113.9
2001-09-21	113.5
2001-09-24	111.7
2001-09-25	110.7
2001-09-26	107.0
2001-09-27	107.0
2001-09-28	105.1
2001-10-01	104.5
2001-10-02	105.9
2001-10-03	105.4
2001-10-04	104.2
2001-10-05	104.0
2001-10-08	104.8
2001-10-09	103.3
2001-10-10	101.0
2001-10-11	100.8
2001-10-12	101.0
2001-10-15	101.7
2001-10-16	101.7
2001-10-17	101.9
2001-10-18	101.2
2001-10-19	100.5
2001-10-22	101.7
2001-10-23	101.9
2001-10-24	101.0
2001-10-25	100.3
2001-10-26	100.3
2001-10-29	100.3
2001-10-30	100.1
2001-10-31	99.7
2001-11-01	98.6
2001-11-02	97.2
2001-11-05	96.3
2001-11-06	97.0
2001-11-07	95.9
2001-11-08	98.0
2001-11-09	95.7
2001-11-12	97.2
2001-11-13	96.7
2001-11-14	96.9
2001-11-15	96.7
2001-11-16	96.9
2001-11-19	100.1
2001-11-20	99.0
2001-11-21	98.9
2001-11-22	99.7
2001-11-23	100.1
2001-11-26	98.7
2001-11-27	98.4
2001-11-28	97.4
2001-11-29	99.1
2001-11-30	99.1
2001-12-03	98.9
2001-12-04	100.1
2001-12-05	100.2
2001-12-06	100.9
2001-12-07	102.5
2001-12-10	103.5
2001-12-11	102.6
2001-12-12	100.8
2001-12-13	100.2
2001-12-14	102.7
2001-12-17	103.6
2001-12-18	103.7
2001-12-19	103.2
2001-12-20	103.7
2001-12-21	105.1
2001-12-24	104.2
2001-12-25	106.3
2001-12-26	106.0
2001-12-27	108.6
2001-12-28	106.9
2001-12-31	106.9
2002-01-01	106.9
2002-01-02	108.5
2002-01-03	105.8
2002-01-04	104.7
2002-01-07	105.0
2002-01-08	107.0
2002-01-09	106.1
2002-01-10	104.7
2002-01-11	102.7
2002-01-14	102.4
2002-01-15	101.6
2002-01-16	101.6
2002-01-17	101.7
2002-01-18	100.6
2002-01-21	101.6
2002-01-22	104.4
2002-01-23	105.3
2002-01-24	104.7
2002-01-25	101.8
2002-01-28	102.5
2002-01-29	100.8
2002-01-30	100.3
2002-01-31	102.1
2002-02-01	101.7
2002-02-04	100.6
2002-02-05	101.6
2002-02-06	102.3
2002-02-07	101.9
2002-02-08	102.2
2002-02-11	100.9
2002-02-12	100.9
2002-02-13	101.0
2002-02-14	103.1
2002-02-15	100.8
2002-02-18	100.3
2002-02-19	99.8
2002-02-20	100.4
2002-02-21	102.1
2002-02-22	101.6
2002-02-25	101.2
2002-02-26	102.5
2002-02-27	102.2
2002-02-28	99.7
2002-03-01	99.3
2002-03-04	99.5
2002-03-05	98.9
2002-03-06	100.1
2002-03-07	107.7
2002-03-08	104.2
2002-03-11	105.1
2002-03-12	104.0
2002-03-13	104.0
2002-03-14	103.3
2002-03-15	101.0
2002-03-18	103.7
2002-03-19	105.6
2002-03-20	104.3
2002-03-21	103.7
2002-03-22	104.0
2002-03-25	105.6
2002-03-26	104.0
2002-03-27	102.1
2002-03-28	100.6
2002-03-29	100.8
2002-04-01	101.0
2002-04-02	100.6
2002-04-03	99.5
2002-04-04	98.2
2002-04-05	97.6
2002-04-08	98.9
2002-04-09	98.9
2002-04-10	97.6
2002-04-11	97.2
2002-04-12	95.9
2002-04-15	95.3
2002-04-16	96.1
2002-04-17	96.7
2002-04-18	97.2
2002-04-19	95.9
2002-04-22	96.7
2002-04-23	95.5
2002-04-24	93.7
2002-04-25	95.9
2002-04-26	96.3
2002-04-29	96.1
2002-04-30	94.4
2002-05-01	95.9
2002-05-02	94.8
2002-05-03	96.5
2002-05-06	96.1
2002-05-07	96.1
2002-05-08	94.8
2002-05-09	95.9
2002-05-10	94.5
2002-05-13	95.5
2002-05-14	94.8
2002-05-15	94.8
2002-05-16	96.1
2002-05-17	100.5
2002-05-20	100.6
2002-05-21	102.0
2002-05-22	101.9
2002-05-23	99.4
2002-05-24	96.5
2002-05-27	96.5
2002-05-28	96.7
2002-05-29	97.3
2002-05-30	101.0
2002-05-31	99.5
2002-06-03	99.5
2002-06-04	99.3
2002-06-05	96.5
2002-06-06	96.9
2002-06-07	96.9
2002-06-10	97.4
2002-06-11	97.4
2002-06-12	96.9
2002-06-13	96.3
2002-06-14	97.6
2002-06-17	97.2
2002-06-18	97.4
2002-06-19	98.4
2002-06-20	98.7
2002-06-21	102.8
2002-06-24	103.3
2002-06-25	101.7
2002-06-26	110.1
2002-06-27	106.4
2002-06-28	105.9
2002-07-01	104.2
2002-07-02	103.5
2002-07-03	103.1
2002-07-04	101.4
2002-07-05	100.1
2002-07-08	104.3
2002-07-09	107.3
2002-07-10	106.3
2002-07-11	107.3
2002-07-12	105.1
2002-07-15	107.7
2002-07-16	106.6
2002-07-17	104.7
2002-07-18	103.2
2002-07-19	104.2
2002-07-22	103.3
2002-07-23	103.0
2002-07-24	104.2
2002-07-25	103.3
2002-07-26	103.7
2002-07-29	103.2
2002-07-30	102.4
2002-07-31	101.9
2002-08-01	101.2
2002-08-02	102.6
2002-08-05	102.4
2002-08-06	103.0
2002-08-07	101.9
2002-08-08	101.2
2002-08-09	101.7
2002-08-12	104.7
2002-08-13	103.8
2002-08-14	107.3
2002-08-15	105.8
2002-08-16	104.5
2002-08-19	104.0
2002-08-20	103.5
2002-08-21	103.8
2002-08-22	103.0
2002-08-23	102.3
2002-08-26	103.0
2002-08-27	105.5
2002-08-28	103.8
2002-08-29	104.8
2002-08-30	103.3
2002-09-02	103.3
2002-09-03	105.9
2002-09-04	104.8
2002-09-05	104.2
2002-09-06	103.8
2002-09-09	103.8
2002-09-10	104.5
2002-09-11	104.2
2002-09-12	102.6
2002-09-13	103.5
2002-09-16	104.3
2002-09-17	104.3
2002-09-18	106.1
2002-09-19	105.6
2002-09-20	107.5
2002-09-23	107.8
2002-09-24	106.7
2002-09-25	105.9
2002-09-26	104.2
2002-09-27	104.3
2002-09-30	105.5
2002-10-01	104.5
2002-10-02	104.5
2002-10-03	103.3
2002-10-04	102.8
2002-10-07	104.7
2002-10-08	104.3
2002-10-09	104.0
2002-10-10	102.1
2002-10-11	102.3
2002-10-14	102.4
2002-10-15	103.0
2002-10-16	102.2
2002-10-17	101.4
2002-10-18	101.2
2002-10-21	101.0
2002-10-22	101.4
2002-10-23	101.7
2002-10-24	101.2
2002-10-25	99.9
2002-10-28	100.8
2002-10-29	101.9
2002-10-30	101.0
2002-10-31	100.1
2002-11-01	99.7
2002-11-04	100.1
2002-11-05	100.1
2002-11-06	99.5
2002-11-07	99.1
2002-11-08	101.0
2002-11-11	103.5
2002-11-12	101.9
2002-11-13	100.5
2002-11-14	98.6
2002-11-15	98.2
2002-11-18	98.2
2002-11-19	98.9
2002-11-20	98.6
2002-11-21	97.2
2002-11-22	95.9
2002-11-25	96.5
2002-11-26	95.7
2002-11-27	95.5
2002-11-28	94.8
2002-11-29	94.8
2002-12-02	98.9
2002-12-03	98.6
2002-12-04	98.7
2002-12-05	99.7
2002-12-06	100.6
2002-12-09	101.6
2002-12-10	100.5
2002-12-11	99.3
2002-12-12	100.1
2002-12-13	101.6
2002-12-16	101.0
2002-12-17	101.7
2002-12-18	101.6
2002-12-19	101.6
2002-12-20	101.6
2002-12-23	101.9
2002-12-24	101.4
2002-12-25	101.2
2002-12-26	101.4
2002-12-27	102.1
2002-12-30	104.5
2002-12-31	104.3
2003-01-01	104.3
2003-01-02	103.3
2003-01-03	102.6
2003-01-06	103.9
2003-01-07	103.1
2003-01-08	103.6
2003-01-09	102.9
2003-01-10	102.9
2003-01-13	103.4
2003-01-14	104.7
2003-01-15	103.9
2003-01-16	102.9
2003-01-17	102.2
2003-01-20	102.1
2003-01-21	102.0
2003-01-22	101.6
2003-01-23	102.0
2003-01-24	101.8
2003-01-27	103.0
2003-01-28	101.8
2003-01-29	101.6
2003-01-30	101.1
2003-01-31	101.0
2003-02-03	100.7
2003-02-04	100.4
2003-02-05	100.4
2003-02-06	99.8
2003-02-07	98.1
2003-02-10	98.9
2003-02-11	100.2
2003-02-12	101.6
2003-02-13	102.4
2003-02-14	101.6
2003-02-17	101.1
2003-02-18	102.3
2003-02-19	101.5
2003-02-20	101.9
2003-02-21	100.9
2003-02-24	102.2
2003-02-25	103.7
2003-02-26	102.0
2003-02-27	102.0
2003-02-28	100.6
2003-03-03	100.8
2003-03-04	100.2
2003-03-05	100.9
2003-03-06	100.2
2003-03-07	101.3
2003-03-10	101.5
2003-03-11	100.8
2003-03-12	100.2
2003-03-13	99.7
2003-03-14	99.6
2003-03-17	101.1
2003-03-18	100.7
2003-03-19	101.1
2003-03-20	101.2
2003-03-21	101.7
2003-03-24	101.8
2003-03-25	101.5
2003-03-26	101.0
2003-03-27	100.7
2003-03-28	100.4
2003-03-31	102.7
2003-04-01	102.0
2003-04-02	101.3
2003-04-03	99.4
2003-04-04	99.5
2003-04-07	100.1
2003-04-08	99.1
2003-04-09	97.7
2003-04-10	97.5
2003-04-11	96.2
2003-04-14	96.5
2003-04-15	96.1
2003-04-16	96.8
2003-04-17	96.0
2003-04-18	94.9
2003-04-21	96.3
2003-04-22	97.5
2003-04-23	96.5
2003-04-24	95.7
2003-04-25	95.8
2003-04-28	96.4
2003-04-29	96.6
2003-04-30	97.5
2003-05-01	98.1
2003-05-02	96.2
2003-05-05	96.7
2003-05-06	98.6
2003-05-07	101.1
2003-05-08	101.2
2003-05-09	98.8
2003-05-12	100.6
2003-05-13	101.6
2003-05-14	103.8
2003-05-15	103.6
2003-05-16	103.1
2003-05-19	102.4
2003-05-20	102.2
2003-05-21	100.2
2003-05-22	98.6
2003-05-23	98.0
2003-05-26	98.6
2003-05-27	98.5
2003-05-28	97.5
2003-05-29	98.1
2003-05-30	97.6
2003-06-02	98.7
2003-06-03	98.1
2003-06-04	98.9
2003-06-05	98.6
2003-06-06	96.5
2003-06-09	97.6
2003-06-10	97.0
2003-06-11	96.9
2003-06-12	95.5
2003-06-13	95.4
2003-06-16	95.5
2003-06-17	94.1
2003-06-18	94.2
2003-06-19	94.7
2003-06-20	93.9
2003-06-23	94.9
2003-06-24	94.8
2003-06-25	95.2
2003-06-26	95.7
2003-06-27	95.7
2003-06-30	96.8
2003-07-01	97.4
2003-07-02	97.7
2003-07-03	97.2
2003-07-04	96.6
2003-07-07	97.6
2003-07-08	96.7
2003-07-09	96.8
2003-07-10	96.9
2003-07-11	95.8
2003-07-14	96.4
2003-07-15	96.5
2003-07-16	96.1
2003-07-17	96.3
2003-07-18	96.1
2003-07-21	96.3
2003-07-22	96.7
2003-07-23	96.0
2003-07-24	94.5
2003-07-25	93.6
2003-07-28	94.3
2003-07-29	94.6
2003-07-30	96.1
2003-07-31	95.5
2003-08-01	95.6
2003-08-04	95.6
2003-08-05	95.2
2003-08-06	94.7
2003-08-07	95.4
2003-08-08	93.8
2003-08-11	94.8
2003-08-12	93.9
2003-08-13	93.0
2003-08-14	92.6
2003-08-15	91.4
2003-08-18	92.0
2003-08-19	93.9
2003-08-20	95.3
2003-08-21	96.5
2003-08-22	95.7
2003-08-25	96.4
2003-08-26	96.1
2003-08-27	95.0
2003-08-28	93.9
2003-08-29	97.6
2003-09-01	98.4
2003-09-02	98.9
2003-09-03	99.7
2003-09-04	95.8
2003-09-05	95.0
2003-09-08	96.2
2003-09-09	96.6
2003-09-10	95.6
2003-09-11	93.3
2003-09-12	94.4
2003-09-15	94.6
2003-09-16	100.1
2003-09-17	100.8
2003-09-18	103.7
2003-09-19	109.1
2003-09-22	114.1
2003-09-23	112.6
2003-09-24	110.4
2003-09-25	106.9
2003-09-26	104.3
2003-09-29	109.1
2003-09-30	109.1
2003-10-01	107.7
2003-10-02	106.7
2003-10-03	106.0
2003-10-06	105.3
2003-10-07	108.3
2003-10-08	108.4
2003-10-09	108.1
2003-10-10	107.8
2003-10-13	108.3
2003-10-14	107.7
2003-10-15	105.9
2003-10-16	103.9
2003-10-17	103.3
2003-10-20	103.0
2003-10-21	102.6
2003-10-22	104.0
2003-10-23	103.0
2003-10-24	102.6
2003-10-27	104.8
2003-10-28	104.8
2003-10-29	104.5
2003-10-30	102.1
2003-10-31	101.2
2003-11-03	101.4
2003-11-04	101.7
2003-11-05	100.8
2003-11-06	100.1
2003-11-07	101.0
2003-11-10	103.5
2003-11-11	101.7
2003-11-12	101.6
2003-11-13	102.1
2003-11-14	101.0
2003-11-17	101.0
2003-11-18	101.2
2003-11-19	99.9
2003-11-20	98.0
2003-11-21	96.9
2003-11-24	97.8
2003-11-25	97.6
2003-11-26	97.2
2003-11-27	95.5
2003-11-28	95.5
2003-12-01	96.7
2003-12-02	96.5
2003-12-03	96.5
2003-12-04	97.2
2003-12-05	98.4
2003-12-08	99.9
2003-12-09	98.9
2003-12-10	98.0
2003-12-11	96.3
2003-12-12	96.1
2003-12-15	97.6
2003-12-16	96.7
2003-12-17	97.2
2003-12-18	94.8
2003-12-19	95.0
2003-12-22	95.0
2003-12-23	95.2
2003-12-24	95.3
2003-12-25	94.8
2003-12-26	95.7
2003-12-29	97.6
2003-12-30	97.8
2003-12-31	97.2
2004-01-01	96.9
2004-01-02	97.8
2004-01-05	100.3
2004-01-06	99.1
2004-01-07	96.7
2004-01-08	95.0
2004-01-09	95.3
2004-01-12	95.7
2004-01-13	95.7
2004-01-14	97.4
2004-01-15	98.6
2004-01-16	100.1
2004-01-19	100.3
2004-01-20	100.5
2004-01-21	100.6
2004-01-22	100.6
2004-01-23	100.6
2004-01-26	101.0
2004-01-27	103.2
2004-01-28	103.3
2004-01-29	103.7
2004-01-30	102.8
2004-02-02	104.7
2004-02-03	105.3
2004-02-04	105.3
2004-02-05	103.9
2004-02-06	103.7
2004-02-09	96.7
2004-02-10	95.7
2004-02-11	94.2
2004-02-12	93.5
2004-02-13	92.3
2004-02-16	92.1
2004-02-17	92.2
2004-02-18	93.9
2004-02-19	94.2
2004-02-20	97.6
2004-02-23	97.0
2004-02-24	96.3
2004-02-25	95.7
2004-02-26	97.4
2004-02-27	96.5
2004-03-01	96.5
2004-03-02	97.8
2004-03-03	97.7
2004-03-04	98.7
2004-03-05	99.1
2004-03-08	100.8
2004-03-09	100.6
2004-03-10	99.3
2004-03-11	97.5
2004-03-12	97.0
2004-03-15	98.9
2004-03-16	103.2
2004-03-17	104.5
2004-03-18	105.9
2004-03-19	103.4
2004-03-22	102.4
2004-03-23	102.0
2004-03-24	103.7
2004-03-25	105.9
2004-03-26	106.9
2004-03-29	108.6
2004-03-30	108.3
2004-03-31	110.1
2004-04-01	107.3
2004-04-02	104.5
2004-04-05	103.7
2004-04-06	104.2
2004-04-07	104.3
2004-04-08	103.3
2004-04-09	103.5
2004-04-12	105.3
2004-04-13	105.9
2004-04-14	106.9
2004-04-15	105.1
2004-04-16	104.0
2004-04-19	103.1
2004-04-20	104.5
2004-04-21	104.3
2004-04-22	103.8
2004-04-23	104.8
2004-04-26	105.0
2004-04-27	104.7
2004-04-28	104.7
2004-04-29	105.3
2004-04-30	104.9
2004-05-03	105.1
2004-05-04	105.1
2004-05-05	106.7
2004-05-06	105.6
2004-05-07	105.8
2004-05-10	107.8
2004-05-11	106.4
2004-05-12	107.3
2004-05-13	107.5
2004-05-14	106.7
2004-05-17	107.4
2004-05-18	107.1
2004-05-19	108.5
2004-05-20	107.5
2004-05-21	107.8
2004-05-24	107.2
2004-05-25	107.8
2004-05-26	106.9
2004-05-27	107.5
2004-05-28	107.3
2004-05-31	109.0
2004-06-01	110.1
2004-06-02	109.0
2004-06-03	107.2
2004-06-04	106.3
2004-06-07	107.4
2004-06-08	106.3
2004-06-09	107.2
2004-06-10	105.6
2004-06-11	105.4
2004-06-14	106.8
2004-06-15	107.9
2004-06-16	105.9
2004-06-17	105.8
2004-06-18	105.9
2004-06-21	107.5
2004-06-22	105.8
2004-06-23	105.9
2004-06-24	107.3
2004-06-25	106.9
2004-06-28	106.6
2004-06-29	105.5
2004-06-30	104.8
2004-07-01	104.0
2004-07-02	102.6
2004-07-05	102.8
2004-07-06	103.0
2004-07-07	103.0
2004-07-08	102.4
2004-07-09	103.3
2004-07-12	102.4
2004-07-13	101.7
2004-07-14	102.3
2004-07-15	101.6
2004-07-16	100.8
2004-07-19	101.0
2004-07-20	100.5
2004-07-21	100.3
2004-07-22	99.5
2004-07-23	99.3
2004-07-26	100.3
2004-07-27	100.6
2004-07-28	101.1
2004-07-29	101.1
2004-07-30	100.8
2004-08-02	102.3
2004-08-03	101.5
2004-08-04	100.9
2004-08-05	99.1
2004-08-06	98.6
2004-08-09	97.9
2004-08-10	97.0
2004-08-11	97.3
2004-08-12	97.0
2004-08-13	97.5
2004-08-16	98.6
2004-08-17	98.9
2004-08-18	98.2
2004-08-19	98.6
2004-08-20	98.3
2004-08-23	99.2
2004-08-24	99.5
2004-08-25	99.2
2004-08-26	98.1
2004-08-27	98.2
2004-08-30	99.1
2004-08-31	99.8
2004-09-01	99.2
2004-09-02	98.7
2004-09-03	98.0
2004-09-06	98.0
2004-09-07	98.2
2004-09-08	97.0
2004-09-09	97.4
2004-09-10	97.2
2004-09-13	96.8
2004-09-14	96.8
2004-09-15	96.9
2004-09-16	96.3
2004-09-17	95.3
2004-09-20	95.7
2004-09-21	95.7
2004-09-22	95.3
2004-09-23	96.0
2004-09-24	96.1
2004-09-27	97.4
2004-09-28	97.3
2004-09-29	97.6
2004-09-30	98.7
2004-10-01	97.8
2004-10-04	96.3
2004-10-05	95.5
2004-10-06	95.3
2004-10-07	96.1
2004-10-08	96.1
2004-10-11	97.2
2004-10-12	96.1
2004-10-13	93.9
2004-10-14	94.6
2004-10-15	95.0
2004-10-18	96.3
2004-10-19	97.8
2004-10-20	97.8
2004-10-21	100.3
2004-10-22	98.7
2004-10-25	101.4
2004-10-26	100.8
2004-10-27	100.6
2004-10-28	102.4
2004-10-29	101.7
2004-11-01	101.0
2004-11-02	100.8
2004-11-03	99.3
2004-11-04	98.7
2004-11-05	98.7
2004-11-08	99.5
2004-11-09	98.2
2004-11-10	97.4
2004-11-11	95.9
