	i3e_f_eu
1999-12-31	108.2
2000-01-03	108.6
2000-01-04	111.1
2000-01-05	110.3
2000-01-06	108.5
2000-01-07	107.2
2000-01-10	106.9
2000-01-11	106.6
2000-01-12	106.6
2000-01-13	105.0
2000-01-14	104.6
2000-01-17	106.2
2000-01-18	106.5
2000-01-19	106.4
2000-01-20	105.8
2000-01-21	105.7
2000-01-24	106.8
2000-01-25	106.4
2000-01-26	105.8
2000-01-27	106.7
2000-01-28	106.2
2000-01-31	110.9
2000-02-01	110.4
2000-02-02	110.9
2000-02-03	110.2
2000-02-04	109.9
2000-02-07	110.1
2000-02-08	109.9
2000-02-09	111.1
2000-02-10	110.0
2000-02-11	107.9
2000-02-14	108.9
2000-02-15	108.6
2000-02-16	108.9
2000-02-17	109.0
2000-02-18	107.9
2000-02-21	107.7
2000-02-22	109.6
2000-02-23	108.3
2000-02-24	108.7
2000-02-25	110.1
2000-02-28	116.0
2000-02-29	115.6
2000-03-01	114.7
2000-03-02	115.1
2000-03-03	114.7
2000-03-06	115.1
2000-03-07	115.2
2000-03-08	115.3
2000-03-09	114.2
2000-03-10	113.4
2000-03-13	113.6
2000-03-14	113.0
2000-03-15	112.8
2000-03-16	112.9
2000-03-17	111.3
2000-03-20	111.7
2000-03-21	110.3
2000-03-22	110.8
2000-03-23	109.2
2000-03-24	108.6
2000-03-27	109.7
2000-03-28	109.0
2000-03-29	110.6
2000-03-30	109.7
2000-03-31	110.5
2000-04-03	109.9
2000-04-04	109.5
2000-04-05	112.4
2000-04-06	110.1
2000-04-07	109.1
2000-04-10	108.9
2000-04-11	109.7
2000-04-12	109.7
2000-04-13	109.7
2000-04-14	109.6
2000-04-17	111.0
2000-04-18	110.7
2000-04-19	110.8
2000-04-20	111.1
2000-04-21	110.8
2000-04-24	111.0
2000-04-25	112.3
2000-04-26	112.3
2000-04-27	113.5
2000-04-28	112.7
2000-05-01	112.7
2000-05-02	112.3
2000-05-03	114.3
2000-05-04	115.1
2000-05-05	115.6
2000-05-08	114.9
2000-05-09	114.1
2000-05-10	115.3
2000-05-11	113.9
2000-05-12	113.7
2000-05-15	113.8
2000-05-16	113.4
2000-05-17	113.5
2000-05-18	112.2
2000-05-19	112.6
2000-05-22	113.5
2000-05-23	113.8
2000-05-24	114.0
2000-05-25	112.9
2000-05-26	115.1
2000-05-29	115.0
2000-05-30	114.6
2000-05-31	113.5
2000-06-01	113.2
2000-06-02	114.1
2000-06-05	112.7
2000-06-06	113.8
2000-06-07	113.8
2000-06-08	113.1
2000-06-09	112.4
2000-06-12	113.0
2000-06-13	112.6
2000-06-14	111.7
2000-06-15	109.9
2000-06-16	109.0
2000-06-19	109.3
2000-06-20	109.2
2000-06-21	109.4
2000-06-22	109.4
2000-06-23	109.7
2000-06-26	110.8
2000-06-27	110.3
2000-06-28	109.0
2000-06-29	109.0
2000-06-30	108.0
2000-07-03	107.8
2000-07-04	107.3
2000-07-05	107.9
2000-07-06	107.3
2000-07-07	106.4
2000-07-10	105.5
2000-07-11	105.4
2000-07-12	106.7
2000-07-13	106.9
